IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",16,"American Samoa","AS","ASM",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",19.8501515146061
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",16,"American Samoa","AS","ASM",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.1211452624838
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",16,"American Samoa","AS","ASM",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.4057967538452
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",16,"American Samoa","AS","ASM",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.6896744700889
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",16,"American Samoa","AS","ASM",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",20.9559288046429
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",16,"American Samoa","AS","ASM",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.1846999965249
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",16,"American Samoa","AS","ASM",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.3542225049745
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",16,"American Samoa","AS","ASM",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.4349768531339
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",16,"American Samoa","AS","ASM",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.4272417961509
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",16,"American Samoa","AS","ASM",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.5226882294251
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",16,"American Samoa","AS","ASM",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",21.7908569804623
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",16,"American Samoa","AS","ASM",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22.1290309876432
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",16,"American Samoa","AS","ASM",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",22.5444009957189
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",16,"American Samoa","AS","ASM",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.0220365943366
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",16,"American Samoa","AS","ASM",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",23.5524857735043
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",16,"American Samoa","AS","ASM",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.1309131951092
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",16,"American Samoa","AS","ASM",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",24.7495716188038
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",16,"American Samoa","AS","ASM",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",25.4218032482221
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",16,"American Samoa","AS","ASM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.1294207844949
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",16,"American Samoa","AS","ASM",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",26.8624537353824
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",16,"American Samoa","AS","ASM",72,"2021",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",27.6245184646452
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",16,"American Samoa","AS","ASM",73,"2022",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",28.2538868301304
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",20,"Andorra","AD","AND",41,"1990",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31.5312134779703
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",20,"Andorra","AD","AND",42,"1991",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31.9097193732537
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",20,"Andorra","AD","AND",43,"1992",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.22447326161
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",20,"Andorra","AD","AND",44,"1993",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.5702321955382
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",20,"Andorra","AD","AND",45,"1994",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",32.9474131357363
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",20,"Andorra","AD","AND",46,"1995",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.3571938171805
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",20,"Andorra","AD","AND",47,"1996",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33.9065883095862
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",20,"Andorra","AD","AND",48,"1997",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",34.5889144894784
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",20,"Andorra","AD","AND",49,"1998",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.2712294496081
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",20,"Andorra","AD","AND",50,"1999",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",35.9545409488667
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",20,"Andorra","AD","AND",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.6496392247127
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",20,"Andorra","AD","AND",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.9317387210893
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",20,"Andorra","AD","AND",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.8159742509257
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",20,"Andorra","AD","AND",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.7580869323613
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",20,"Andorra","AD","AND",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.7641663613009
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",20,"Andorra","AD","AND",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.8335220502029
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",20,"Andorra","AD","AND",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",36.9365802276915
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",20,"Andorra","AD","AND",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.0250423103639
67,"Median age of population","Median age of the total population","World Population Prospects",2022,"United Nations Population Division",20,"Andorra","AD","AND",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37.0636889966864
